,date,gps_fix,latitude,longitude,altitude,temperature,battery,happiness_level,anger_level,stress_level,extra
238,1555858170.9996688,0,47.98579025268555,3.001619815826416,219.44500732421875,22.399999618530273,86.74400329589844,7,78,20,
239,1555858171.999668,0,47.98579025268555,3.001619577407837,219.4219970703125,24.20000076293945,86.64900207519531,48,44,62,
240,1555858172.999668,0,47.98579025268555,3.0016191005706787,219.3419952392578,23.899999618530273,86.6050033569336,94,5,3,
241,1555858173.999668,0,47.98579025268555,3.0016191005706787,219.2949981689453,25.5,86.55899810791016,85,69,92,
242,1555858174.999667,0,47.98579025268555,3.0016188621521,219.26400756835938,25.399999618530273,86.54399871826172,86,37,12,
243,1555858175.999667,0,47.98579025268555,3.0016186237335205,219.24200439453125,22.5,86.48999786376953,9,57,73,
244,1555858176.999667,0,47.98579025268555,3.0016186237335205,219.1750030517578,25.899999618530273,86.47000122070312,79,57,71,
245,1555858177.999667,0,47.98579025268555,3.0016183853149414,219.13999938964844,22.5,86.4219970703125,88,99,69,
246,1555858178.999666,0,47.98579025268555,3.0016183853149414,219.05499267578125,22.79999923706055,86.36499786376953,55,44,40,
247,1555858179.999666,0,47.98579025268555,3.0016181468963623,219.0019989013672,23.79999923706055,86.33300018310547,98,5,67,
248,1555858180.999666,0,47.98579406738281,3.001617908477783,218.94200134277344,24.70000076293945,86.23500061035156,82,11,14,
249,1555858181.999665,0,47.98579025268555,3.0016207695007324,218.54200744628903,25.10000038146973,86.18199920654297,37,92,10,
250,1555858182.999665,0,47.98579025268555,3.0016210079193115,218.5749969482422,23.0,86.09400177001953,14,20,33,
251,1555858183.999665,0,47.98579025268555,3.001620054244995,218.5449981689453,23.70000076293945,86.03700256347656,39,66,29,
252,1555858184.999665,0,47.98579406738281,3.0016193389892583,218.66099548339844,23.70000076293945,86.00800323486328,63,89,21,
253,1555858185.999664,0,47.98579406738281,3.0016193389892583,218.9770050048828,25.10000038146973,85.9209976196289,100,49,11,
254,1555858186.999664,0,47.98579406738281,3.0016205310821533,218.7879943847656,24.20000076293945,85.91600036621094,91,7,69,
255,1555858187.999664,0,47.98579406738281,3.00162124633789,218.3699951171875,24.70000076293945,85.8239974975586,73,95,64,
256,1555858188.999663,0,47.98579788208008,3.001621723175049,218.2819976806641,22.100000381469727,85.80400085449219,100,6,86,
257,1555858189.999663,0,47.98579788208008,3.0016193389892583,218.0529937744141,23.0,85.80400085449219,4,71,73,
258,1555858190.999663,0,47.98579788208008,3.001616239547729,217.9369964599609,23.10000038146973,85.71900177001953,10,63,99,
259,1555858191.999663,0,47.98579406738281,3.0016145706176762,217.50999450683597,23.5,85.68699645996094,18,72,46,
260,1555858192.999662,0,47.98579406738281,3.0016140937805176,217.2989959716797,22.899999618530273,85.63300323486328,52,14,35,
261,1555858193.999662,0,47.98579406738281,3.0016164779663086,216.9620056152344,23.29999923706055,85.62100219726562,53,94,50,
262,1555858194.999662,0,47.98579406738281,3.001616716384888,216.7899932861328,25.60000038146973,85.54199981689453,82,51,16,
263,1555858195.999661,0,47.98579788208008,3.0016140937805176,216.8509979248047,25.399999618530273,85.51200103759766,88,7,9,
264,1555858196.999661,0,47.98579788208008,3.0016090869903564,217.04200744628903,25.60000038146973,85.49800109863281,52,51,8,
265,1555858197.999661,0,47.985801696777344,3.001604557037353,217.1280059814453,23.5,85.46499633789062,15,18,27,
266,1555858198.999661,0,47.985801696777344,3.0016021728515625,217.5110015869141,23.5,85.37799835205078,92,61,79,
267,1555858199.99966,0,47.985801696777344,3.001603126525879,217.93499755859372,22.60000038146973,85.35199737548828,70,68,72,
268,1555858200.99966,0,47.985801696777344,3.0016064643859863,217.5189971923828,22.5,85.33499908447266,22,2,13,
269,1555858201.99966,0,47.985801696777344,3.001607656478882,217.6820068359375,24.70000076293945,85.31900024414062,27,38,99,
270,1555858202.999659,0,47.985801696777344,3.0016057491302486,217.7740020751953,25.79999923706055,85.28600311279297,81,28,79,
271,1555858203.999659,0,47.98580551147461,3.001601457595825,217.9149932861328,23.899999618530273,85.28199768066406,93,25,70,
272,1555858204.999659,0,47.98580551147461,3.001595497131348,217.93299865722656,22.79999923706055,85.18599700927734,95,51,28,
273,1555858205.999659,0,47.98580932617188,3.001591205596924,217.71800231933597,24.79999923706055,85.17400360107422,40,53,22,
274,1555858206.999658,0,47.98580932617188,3.0015897750854488,217.2270050048828,25.20000076293945,85.15799713134766,23,74,80,
275,1555858207.999658,0,47.98580932617188,3.0015902519226074,216.8470001220703,22.899999618530273,85.09200286865234,15,61,94,
276,1555858208.999658,0,47.98580932617188,3.001591205596924,216.8719940185547,25.20000076293945,85.05000305175781,18,77,37,
277,1555858209.999657,0,47.98581314086914,3.001591444015503,217.0970001220703,25.899999618530273,85.04199981689453,73,76,93,
278,1555858210.999657,0,47.98581314086914,3.0015902519226074,217.21299743652344,22.60000038146973,84.96499633789062,6,34,32,
279,1555858211.999657,0,47.98581314086914,3.0015888214111333,217.3489990234375,25.399999618530273,84.90599822998047,66,12,58,
280,1555858212.999657,0,47.98581314086914,3.0015885829925537,217.1510009765625,23.79999923706055,84.81999969482422,93,9,56,
281,1555858213.999656,0,47.98581314086914,3.0015888214111333,216.99099731445312,24.70000076293945,84.78600311279297,30,47,26,
282,1555858214.999656,0,47.98581314086914,3.0015881061553955,216.7949981689453,25.29999923706055,84.69400024414062,52,79,27,
283,1555858215.999656,0,47.985816955566406,3.0015866756439213,216.63999938964844,23.899999618530273,84.6510009765625,76,8,67,
284,1555858216.999655,0,47.985816955566406,3.0015861988067627,216.51300048828125,25.79999923706055,84.55899810791016,41,61,34,
285,1555858217.999655,0,47.985816955566406,3.001585960388184,216.54800415039062,24.60000038146973,84.52799987792969,34,99,68,
286,1555858218.999655,0,47.985816955566406,3.001587390899658,216.6470031738281,25.70000076293945,84.45899963378906,22,97,32,
287,1555858219.999655,0,47.985816955566406,3.0015885829925537,216.6269989013672,24.5,84.43599700927734,14,79,68,
288,1555858220.9996538,0,47.985816955566406,3.0015900135040283,216.79400634765625,25.20000076293945,84.40899658203125,17,96,73,
289,1555858221.9996538,0,47.985816955566406,3.0015904903411865,216.7819976806641,25.20000076293945,84.40699768066406,71,33,58,
290,1555858222.9996538,0,47.985816955566406,3.0015904903411865,216.79200744628903,22.200000762939453,84.36799621582031,47,35,40,
291,1555858223.9996529,0,47.985816955566406,3.0015904903411865,216.781005859375,23.20000076293945,84.33300018310547,72,13,15,
292,1555858223.9996529,0,47.985816955566406,3.0015904903411865,216.843994140625,23.20000076293945,84.25599670410156,3,58,40,
293,1555858224.9996529,0,47.985816955566406,3.0015907287597656,216.91400146484372,24.29999923706055,84.23500061035156,92,42,21,
294,1555858226.9996529,0,47.985816955566406,3.001591682434082,216.98800659179688,25.29999923706055,84.21600341796875,73,92,32,
295,1555858226.9996529,0,47.985816955566406,3.001593589782715,217.01600646972656,25.399999618530273,84.14099884033203,19,43,97,
296,1555858228.999652,0,47.985816955566406,3.001595020294189,217.07000732421875,23.60000038146973,84.04299926757812,15,2,10,
297,1555858229.999652,0,47.985816955566406,3.001596212387085,217.1479949951172,25.899999618530273,84.03199768066406,80,79,16,
298,1555858230.999651,0,47.985816955566406,3.0015971660614014,217.1479949951172,24.899999618530273,83.97200012207031,67,23,75,
299,1555858231.999651,0,47.985816955566406,3.0015978813171387,217.19500732421875,24.10000038146973,83.88400268554688,2,9,17,
300,1555858232.999651,0,47.985816955566406,3.0015981197357178,217.2330017089844,23.0,83.83000183105469,27,25,62,
301,1555858233.999651,0,47.985816955566406,3.0015985965728764,217.28399658203125,23.10000038146973,83.7979965209961,60,12,4,
302,1555858234.99965,0,47.985816955566406,3.0015995502471924,217.38900756835938,23.29999923706055,83.79100036621094,63,93,49,
303,1555858235.99965,0,47.985816955566406,3.001600980758667,217.3950042724609,24.70000076293945,83.7020034790039,8,81,27,
304,1555858236.99965,0,47.985816955566406,3.0016026496887207,217.42999267578125,23.79999923706055,83.6449966430664,11,97,58,
305,1555858237.999649,0,47.985816955566406,3.0016040802001958,217.4720001220703,22.899999618530273,83.62100219726562,100,64,79,
306,1555858238.999649,0,47.98581314086914,3.00160551071167,217.53599548339844,22.60000038146973,83.5790023803711,76,62,10,
307,1555858239.999649,0,47.98581314086914,3.001605987548828,217.60699462890625,25.899999618530273,83.48400115966797,62,48,95,
308,1555858240.999649,0,47.98581314086914,3.001605987548828,217.6450042724609,25.5,83.43000030517578,64,74,45,
309,1555858241.999648,0,47.98581314086914,3.0016064643859863,217.66700744628903,22.70000076293945,83.42400360107422,93,13,40,
310,1555858242.999648,0,47.98581314086914,3.001606702804565,217.6060028076172,24.399999618530273,83.3270034790039,39,84,41,
311,1555858243.999648,0,47.98581314086914,3.001607179641724,217.60499572753903,26.0,83.24099731445312,72,93,20,
312,1555858244.9996471,0,47.98581314086914,3.001607656478882,217.6360015869141,22.79999923706055,83.2040023803711,44,92,2,
313,1555858245.9996471,0,47.98581314086914,3.00160813331604,217.7140045166016,22.5,83.14399719238281,95,99,61,
314,1555858246.9996471,0,47.98581314086914,3.0016086101531982,217.7530059814453,23.29999923706055,83.05400085449219,42,9,36,
315,1555858247.9996471,0,47.98581314086914,3.0016086101531982,217.77099609375,25.20000076293945,83.0250015258789,4,53,47,
316,1555858248.9996462,0,47.98581314086914,3.0016090869903564,217.78399658203125,24.399999618530273,82.95500183105469,89,49,75,
317,1555858249.9996462,0,47.98581314086914,3.001609563827514,217.74899291992188,24.10000038146973,82.88700103759766,98,15,7,
318,1555858250.9996462,0,47.98581314086914,3.0016100406646733,217.73899841308597,22.79999923706055,82.87100219726562,64,59,21,
319,1555858251.999645,0,47.98581314086914,3.0016100406646733,217.7530059814453,24.899999618530273,82.80500030517578,33,67,73,
320,1555858252.999645,0,47.98581314086914,3.0016100406646733,217.8070068359375,23.899999618530273,82.75800323486328,3,9,74,
321,1555858253.999645,0,47.98581314086914,3.001610517501831,217.83999633789062,25.79999923706055,82.68099975585938,30,11,19,
322,1555858254.999645,0,47.98581314086914,3.0016109943389893,217.8179931640625,23.29999923706055,82.62000274658203,19,76,14,
323,1555858255.999644,0,47.98581314086914,3.0016114711761475,217.81500244140625,22.79999923706055,82.5510025024414,76,36,40,
324,1555858256.999644,0,47.98581314086914,3.0016117095947266,217.7779998779297,24.10000038146973,82.45700073242188,76,26,39,
325,1555858257.999644,0,47.98581314086914,3.0016117095947266,217.7350006103516,24.10000038146973,82.36799621582031,20,99,95,
326,1555858258.999643,0,47.98581314086914,3.0016117095947266,217.73599243164062,25.20000076293945,82.33599853515625,50,97,36,
327,1555858259.999643,0,47.98581314086914,3.0016117095947266,217.6869964599609,22.899999618530273,82.3280029296875,29,63,61,
328,1555858260.999643,0,47.98581314086914,3.0016117095947266,217.66000366210938,22.5,82.29399871826172,81,88,98,
329,1555858261.999643,0,47.98581314086914,3.0016121864318848,217.67100524902344,23.29999923706055,82.21399688720703,50,21,48,
330,1555858262.999642,0,47.98581314086914,3.001612663269043,217.69500732421875,25.399999618530273,82.11599731445312,50,73,86,
331,1555858263.999642,0,47.98581314086914,3.001612901687622,217.6909942626953,26.0,82.03900146484375,82,80,46,
332,1555858264.999642,0,47.98581314086914,3.001612663269043,217.68299865722656,23.79999923706055,82.01100158691406,9,77,59,
333,1555858265.999641,0,47.98581314086914,3.001612424850464,217.66900634765625,23.899999618530273,81.95800018310547,78,96,82,
334,1555858266.999641,0,47.98581314086914,3.001612424850464,217.68299865722656,24.70000076293945,81.90399932861328,54,95,7,
335,1555858267.999641,0,47.98581314086914,3.0016121864318848,217.6569976806641,24.10000038146973,81.8280029296875,26,71,89,
336,1555858268.999641,0,47.98581314086914,3.001612901687622,217.6569976806641,23.60000038146973,81.79100036621094,87,10,7,
337,1555858269.99964,0,47.98581314086914,3.0016133785247803,217.6479949951172,24.899999618530273,81.71099853515625,94,6,83,
338,1555858270.99964,0,47.98581314086914,3.0016140937805176,217.6490020751953,23.5,81.61900329589844,66,56,42,
339,1555858271.99964,0,47.98581314086914,3.0016143321990967,217.6679992675781,23.70000076293945,81.53800201416016,80,86,93,
340,1555858272.999639,0,47.98581314086914,3.0016140937805176,217.69000244140625,24.10000038146973,81.50399780273438,38,13,47,
341,1555858273.999639,0,47.98581314086914,3.0016138553619385,217.6889953613281,23.20000076293945,81.43399810791016,6,17,51,
342,1555858274.999639,0,47.98581314086914,3.0016138553619385,217.6889953613281,22.79999923706055,81.4020004272461,27,48,63,
343,1555858275.999639,0,47.98581314086914,3.0016138553619385,217.6660003662109,23.29999923706055,81.34300231933594,29,81,15,
344,1555858276.999638,0,47.98581314086914,3.0016138553619385,217.6499938964844,24.29999923706055,81.28700256347656,32,54,91,
345,1555858277.999638,0,47.98581314086914,3.00161361694336,217.6470031738281,23.899999618530273,81.2750015258789,35,84,5,
346,1555858278.999638,0,47.98581314086914,3.0016133785247803,217.66400146484372,25.10000038146973,81.23100280761719,7,43,91,
347,1555858279.999637,0,47.98581314086914,3.001613140106201,217.68600463867188,22.60000038146973,81.18399810791016,35,20,75,
348,1555858280.999637,0,47.98581314086914,3.0016133785247803,217.7169952392578,23.70000076293945,81.16699981689453,21,57,12,
349,1555858281.999637,0,47.98581314086914,3.00161361694336,217.7330017089844,22.5,81.16699981689453,58,34,36,
350,1555858282.999637,0,47.98581314086914,3.0016140937805176,217.72799682617188,22.5,81.06700134277344,43,6,32,
351,1555858283.999636,0,47.98581314086914,3.0016140937805176,217.71600341796875,22.0,81.05899810791016,80,82,54,
352,1555858284.999636,0,47.98581314086914,3.0016138553619385,217.70399475097656,24.70000076293945,80.98699951171875,100,76,91,
353,1555858285.999636,0,47.98581314086914,3.0016133785247803,217.68800354003903,24.0,80.96099853515625,74,80,100,
354,1555858286.999635,0,47.98581314086914,3.001612901687622,217.6840057373047,22.899999618530273,80.86799621582031,3,84,55,
355,1555858287.999635,0,47.98581314086914,3.001612663269043,217.6999969482422,22.899999618530273,80.77899932861328,34,62,30,
356,1555858288.999635,0,47.98581314086914,3.001612424850464,217.70700073242188,25.79999923706055,80.68599700927734,84,22,81,
357,1555858289.999635,0,47.98581314086914,3.001612663269043,217.7050018310547,23.399999618530273,80.61100006103516,84,65,11,
358,1555858290.999634,0,47.98581314086914,3.001612901687622,217.70599365234372,23.70000076293945,80.60399627685547,97,13,46,
359,1555858291.999634,0,47.98581314086914,3.001612901687622,217.7220001220703,25.70000076293945,80.5770034790039,28,48,50,
360,1555858292.999634,0,47.98581314086914,3.001612901687622,217.74400329589844,22.0,80.53800201416016,53,57,9,
361,1555858293.999633,0,47.98581314086914,3.001612901687622,217.76400756835938,23.0,80.5260009765625,21,60,46,
362,1555858294.999633,0,47.98581314086914,3.001612663269043,217.75799560546875,24.5,80.44200134277344,85,44,86,
363,1555858295.999633,0,47.98581314086914,3.001612424850464,217.75,25.70000076293945,80.38400268554688,7,48,70,
364,1555858296.999633,0,47.98581314086914,3.0016121864318848,217.7270050048828,23.20000076293945,80.3290023803711,52,39,58,
365,1555858297.9996321,0,47.98581314086914,3.0016121864318848,217.7460021972656,25.60000038146973,80.26100158691406,87,70,30,
366,1555858298.9996321,0,47.98581314086914,3.0016121864318848,217.74200439453125,24.0,80.22000122070312,59,97,5,
367,1555858299.9996321,0,47.98581314086914,3.0016121864318848,217.7550048828125,25.29999923706055,80.15399932861328,38,3,68,
368,1555858300.9996312,0,47.98581314086914,3.0016119480133057,217.75900268554688,23.899999618530273,80.09200286865234,57,51,13,
369,1555858301.9996312,0,47.98581314086914,3.0016119480133057,217.76499938964844,25.10000038146973,79.99299621582031,52,31,3,
370,1555858302.9996312,0,47.98581314086914,3.0016119480133057,217.76499938964844,25.0,79.98500061035156,76,42,95,
371,1555858303.9996312,0,47.98581314086914,3.0016119480133057,217.7480010986328,25.60000038146973,79.96199798583984,60,34,73,
372,1555858304.99963,0,47.98581314086914,3.0016117095947266,217.74899291992188,23.29999923706055,79.91999816894531,42,100,13,
373,1555858305.99963,0,47.98581314086914,3.0016114711761475,217.74200439453125,25.0,79.88200378417969,70,96,72,
374,1555858306.99963,0,47.98581314086914,3.0016114711761475,217.7519989013672,22.200000762939453,79.78800201416016,58,82,94,
375,1555858307.999629,0,47.98581314086914,3.0016114711761475,217.7559967041016,25.0,79.7760009765625,19,93,92,
376,1555858308.999629,0,47.98580932617188,3.0016117095947266,217.76499938964844,22.899999618530273,79.76599884033203,58,57,61,
377,1555858309.999629,0,47.98580932617188,3.0016119480133057,217.77099609375,25.399999618530273,79.6719970703125,36,17,22,
378,1555858310.999629,0,47.98580932617188,3.0016121864318848,217.7749938964844,23.899999618530273,79.58499908447266,19,2,100,
379,1555858311.9996278,0,47.98581314086914,3.0016117095947266,217.7570037841797,23.20000076293945,79.49600219726562,57,16,100,
380,1555858312.9996278,0,47.98581314086914,3.001610517501831,217.7469940185547,26.0,79.4280014038086,94,82,18,
381,1555858313.9996278,0,47.98581314086914,3.0016100406646733,217.7570037841797,22.70000076293945,79.38600158691406,97,4,27,
382,1555858314.9996269,0,47.98581314086914,3.001610517501831,217.76499938964844,24.10000038146973,79.35800170898438,88,58,51,
383,1555858315.9996269,0,47.98581314086914,3.00161075592041,217.7779998779297,25.79999923706055,79.33000183105469,76,5,54,
384,1555858316.9996269,0,47.98580932617188,3.0016109943389893,217.7819976806641,24.29999923706055,79.31099700927734,38,21,52,
385,1555858317.999626,0,47.98580932617188,3.0016112327575684,217.78399658203125,25.70000076293945,79.28199768066406,27,50,52,
386,1555858318.999626,0,47.98580932617188,3.0016112327575684,217.7899932861328,24.5,79.1989974975586,58,7,28,
387,1555858319.999626,0,47.98580932617188,3.0016114711761475,217.79800415039062,25.899999618530273,79.11900329589844,100,25,36,
388,1555858320.999626,0,47.98580932617188,3.0016112327575684,217.80499267578125,24.20000076293945,79.08399963378906,65,49,95,
389,1555858321.999625,0,47.98580932617188,3.0016112327575684,217.8070068359375,25.60000038146973,79.03099822998047,15,30,51,
390,1555858322.999625,0,47.98580932617188,3.001610517501831,217.8280029296875,25.60000038146973,78.94300079345703,49,32,56,
391,1555858323.999625,0,47.98580932617188,3.001610279083252,217.8489990234375,22.79999923706055,78.85299682617188,24,46,68,
392,1555858324.999624,0,47.98580932617188,3.0016100406646733,217.86199951171875,25.70000076293945,78.79399871826172,81,57,4,
393,1555858324.999624,0,47.98580932617188,3.001610517501831,217.8820037841797,24.899999618530273,78.75700378417969,59,75,40,
394,1555858326.999624,0,47.98580932617188,3.0016109943389893,217.9019927978516,24.60000038146973,78.66400146484375,55,62,68,
395,1555858327.999624,0,47.98580932617188,3.0016109943389893,217.89300537109372,24.60000038146973,78.58399963378906,37,42,32,
396,1555858328.999623,0,47.98580932617188,3.001610517501831,217.8809967041016,22.0,78.4990005493164,64,41,90,
397,1555858329.999623,0,47.98580932617188,3.001610517501831,217.8650054931641,25.20000076293945,78.44100189208984,2,14,26,
398,1555858330.999623,0,47.98580932617188,3.001610279083252,217.85299682617188,24.60000038146973,78.4280014038086,25,31,69,
399,1555858331.999622,0,47.98580932617188,3.001610279083252,217.8489990234375,22.70000076293945,78.39600372314453,22,55,79,
400,1555858332.999622,0,47.98580932617188,3.001610517501831,217.85499572753903,22.299999237060547,78.36499786376953,67,81,71,
401,1555858333.999622,0,47.98580932617188,3.001610517501831,217.8489990234375,22.299999237060547,78.28299713134766,14,79,30,
402,1555858334.999622,0,47.98580932617188,3.001610517501831,217.8500061035156,22.60000038146973,78.24299621582031,12,59,81,
403,1555858335.9996212,0,47.98580932617188,3.001610279083252,217.8520050048828,24.20000076293945,78.23899841308594,76,43,60,
404,1555858335.9996212,0,47.98580551147461,3.001610279083252,217.84100341796875,22.0,78.21600341796875,38,7,52,
405,1555858337.9996212,0,47.98580551147461,3.0016100406646733,217.83200073242188,23.29999923706055,78.18299865722656,85,52,91,
406,1555858338.99962,0,47.98580551147461,3.0016098022460938,217.83999633789062,25.29999923706055,78.1050033569336,30,94,84,
407,1555858339.99962,0,47.98580932617188,3.001609563827514,217.83799743652344,23.70000076293945,78.06900024414062,40,84,48,
408,1555858340.99962,0,47.98580932617188,3.0016093254089355,217.8390045166016,25.60000038146973,78.04299926757812,61,6,95,
409,1555858341.99962,0,47.98580932617188,3.0016090869903564,217.83399963378903,23.5,77.98999786376953,44,35,37,
410,1555858342.999619,0,47.98580932617188,3.0016088485717773,217.85499572753903,24.5,77.91799926757812,53,26,31,
411,1555858343.999619,0,47.98580932617188,3.0016086101531982,217.8710021972656,23.5,77.91000366210938,35,36,72,
412,1555858344.999619,0,47.98580932617188,3.0016086101531982,217.8800048828125,25.0,77.86199951171875,85,70,42,
413,1555858345.999618,0,47.98580932617188,3.0016086101531982,217.8970031738281,26.0,77.8030014038086,49,89,57,
414,1555858346.999618,0,47.98580551147461,3.0016086101531982,217.90899658203125,23.899999618530273,77.70999908447266,90,44,24,
415,1555858347.999618,0,47.98580551147461,3.0016086101531982,217.927001953125,23.5,77.67400360107422,73,57,50,
416,1555858348.999618,0,47.98580551147461,3.0016086101531982,217.94900512695312,24.0,77.66600036621094,53,80,15,
417,1555858349.999617,0,47.98580551147461,3.0016086101531982,217.95700073242188,23.79999923706055,77.60800170898438,32,6,66,
418,1555858350.999617,0,47.98580551147461,3.0016086101531982,217.9770050048828,22.0,77.51100158691406,41,24,33,
419,1555858351.999617,0,47.98580551147461,3.0016086101531982,217.9960021972656,25.5,77.50499725341797,95,11,35,
420,1555858352.999616,0,47.98580551147461,3.0016086101531982,218.01300048828125,24.60000038146973,77.41300201416016,91,80,18,
421,1555858353.999616,0,47.98580551147461,3.0016086101531982,218.0189971923828,23.10000038146973,77.33200073242188,50,78,27,
422,1555858353.999616,0,47.98580551147461,3.0016086101531982,218.0330047607422,23.10000038146973,77.23500061035156,30,71,41,
423,1555858355.999616,0,47.98580551147461,3.0016086101531982,218.0500030517578,24.29999923706055,77.18199920654297,26,96,42,
424,1555858356.999615,0,47.98580551147461,3.00160813331604,218.06100463867188,25.29999923706055,77.12300109863281,88,19,65,
425,1555858357.999615,0,47.98580551147461,3.0016078948974614,218.0590057373047,24.399999618530273,77.08599853515625,29,75,96,
426,1555858358.999615,0,47.98580551147461,3.0016078948974614,218.07899475097656,23.0,77.0790023803711,77,13,95,
427,1555858359.999614,0,47.98580551147461,3.00160813331604,218.08799743652344,23.79999923706055,77.06300354003906,67,39,43,
428,1555858360.999614,0,47.98580551147461,3.00160813331604,218.10299682617188,25.70000076293945,77.03099822998047,36,98,23,
429,1555858361.999614,0,47.98580551147461,3.0016083717346187,218.11300659179688,24.399999618530273,76.95500183105469,28,15,61,
430,1555858362.999614,0,47.98580551147461,3.0016083717346187,218.1210021972656,25.899999618530273,76.86499786376953,73,86,62,
431,1555858363.999613,0,47.98580551147461,3.0016086101531982,218.1210021972656,22.899999618530273,76.85099792480469,87,62,83,
432,1555858364.999613,0,47.98580551147461,3.0016083717346187,218.11900329589844,23.5,76.7770004272461,26,80,65,
433,1555858365.999613,0,47.98580551147461,3.0016083717346187,218.1289978027344,25.899999618530273,76.76699829101562,11,47,26,
434,1555858366.9996119,0,47.98580551147461,3.0016083717346187,218.1300048828125,23.5,76.66999816894531,42,30,17,
435,1555858367.9996119,0,47.98580551147461,3.0016083717346187,218.13299560546875,25.20000076293945,76.57599639892578,73,39,54,
436,1555858368.9996119,0,47.98580551147461,3.0016083717346187,218.1470031738281,25.60000038146973,76.5739974975586,47,98,60,
437,1555858369.9996119,0,47.98580551147461,3.0016086101531982,218.1510009765625,24.60000038146973,76.55899810791016,84,32,65,
438,1555858370.999611,0,47.98580551147461,3.0016086101531982,218.16200256347656,25.899999618530273,76.54399871826172,40,90,30,
439,1555858371.999611,0,47.98580551147461,3.0016086101531982,218.16400146484372,25.5,76.4729995727539,35,58,39,
440,1555858372.999611,0,47.98580551147461,3.0016088485717773,218.1580047607422,25.60000038146973,76.43599700927734,21,90,84,
441,1555858373.99961,0,47.98580551147461,3.0016088485717773,218.1660003662109,22.60000038146973,76.33699798583984,18,69,20,
442,1555858374.99961,0,47.98580551147461,3.0016088485717773,218.1699981689453,22.200000762939453,76.30500030517578,66,46,44,
443,1555858375.99961,0,47.98580551147461,3.0016090869903564,218.18600463867188,24.29999923706055,76.28199768066406,31,67,84,
444,1555858376.99961,0,47.98580551147461,3.0016090869903564,218.18600463867188,25.29999923706055,76.26699829101562,49,39,1,
445,1555858377.999609,0,47.98580551147461,3.0016090869903564,218.19900512695312,25.899999618530273,76.21399688720703,65,83,46,
446,1555858378.999609,0,47.98580551147461,3.0016093254089355,218.21099853515625,25.399999618530273,76.1760025024414,60,66,22,
447,1555858379.999609,0,47.98580551147461,3.001609563827514,218.218994140625,22.0,76.13099670410156,28,87,51,
448,1555858380.999608,0,47.98580551147461,3.001609563827514,218.2270050048828,23.5,76.0479965209961,41,41,70,
449,1555858381.999608,0,47.98580551147461,3.0016098022460938,218.2250061035156,25.399999618530273,76.0009994506836,55,8,90,
450,1555858382.999608,0,47.98580551147461,3.0016098022460938,218.22799682617188,22.79999923706055,75.95500183105469,21,67,81,
451,1555858383.999608,0,47.98580551147461,3.0016100406646733,218.23800659179688,25.70000076293945,75.87699890136719,79,34,20,
452,1555858384.999607,0,47.98580551147461,3.001610279083252,218.2429962158203,23.10000038146973,75.85099792480469,87,38,2,
453,1555858385.999607,0,47.98580551147461,3.001610279083252,218.2460021972656,22.70000076293945,75.84500122070312,87,63,85,
454,1555858386.999607,0,47.98580551147461,3.001610517501831,218.23800659179688,23.79999923706055,75.83799743652344,66,23,69,
455,1555858387.9996061,0,47.98580551147461,3.001610517501831,218.24200439453125,24.0,75.83499908447266,67,23,69,
456,1555858387.9996061,0,47.98580551147461,3.00161075592041,218.2539978027344,24.60000038146973,75.7760009765625,62,58,34,
457,1555858389.9996061,0,47.98580551147461,3.00161075592041,218.2530059814453,24.399999618530273,75.7229995727539,27,65,54,
458,1555858390.9996061,0,47.98580551147461,3.0016109943389893,218.2519989013672,22.79999923706055,75.6520004272461,90,25,68,
459,1555858390.9996061,0,47.98580551147461,3.0016109943389893,218.24899291992188,22.899999618530273,75.64399719238281,25,85,23,
460,1555858392.9996052,0,47.98580551147461,3.0016109943389893,218.2469940185547,22.5,75.56300354003906,26,94,35,
461,1555858393.9996052,0,47.98580551147461,3.0016109943389893,218.2400054931641,23.70000076293945,75.51100158691406,58,96,14,
462,1555858394.999604,0,47.98580551147461,3.0016109943389893,218.23699951171875,23.899999618530273,75.41300201416016,13,37,20,
463,1555858395.999604,0,47.98580551147461,3.0016109943389893,218.2460021972656,24.20000076293945,75.40799713134766,73,52,9,
464,1555858396.999604,0,47.98580551147461,3.0016109943389893,218.2469940185547,23.60000038146973,75.35399627685547,75,12,25,
465,1555858397.999604,0,47.98580551147461,3.0016112327575684,218.25,23.79999923706055,75.2979965209961,23,56,37,
466,1555858398.999603,0,47.98580551147461,3.0016112327575684,218.2539978027344,25.5,75.23300170898438,60,90,98,
467,1555858399.999603,0,47.98580551147461,3.0016112327575684,218.2519989013672,22.60000038146973,75.13800048828125,3,24,58,
468,1555858400.999603,0,47.98580551147461,3.0016112327575684,218.24899291992188,24.20000076293945,75.04399871826172,71,80,4,
469,1555858401.9996018,0,47.98580551147461,3.0016114711761475,218.2510070800781,25.0,74.98100280761719,6,85,97,
470,1555858402.9996018,0,47.98580551147461,3.0016114711761475,218.2449951171875,24.60000038146973,74.88600158691406,51,68,22,
471,1555858403.9996018,0,47.98580551147461,3.0016114711761475,218.24400329589844,23.5,74.8489990234375,97,6,86,
472,1555858403.9996018,0,47.98580551147461,3.0016114711761475,218.2429962158203,23.20000076293945,74.77100372314453,72,75,7,
473,1555858404.9996018,0,47.98580551147461,3.0016114711761475,218.23599243164062,25.899999618530273,74.7040023803711,85,10,20,
